   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
9730,2018-1-28 18:43:00,1,6665,80399,0,1087,3488,154,78922,662,46,324,0,1634,2420,246181
9731,2018-1-28 18:44:00,1,6655,68324,0,1057,3219,183,66726,783,47,330,0,1602,2625,263055
9732,2018-1-28 18:45:00,1,6644,74003,0,1614,2852,125,71845,857,49,350,0,2189,3307,370262
9733,2018-1-28 18:46:00,1,6633,116248,0,1229,2937,106,114517,651,38,321,0,1750,2660,275856
9734,2018-1-28 18:47:00,1,6629,161101,0,963,2819,134,159471,600,38,304,0,1408,2139,222562
9735,2018-1-28 18:48:00,1,6640,170302,0,1289,2634,106,168702,814,37,279,0,2648,3844,296274
9736,2018-1-28 18:49:00,1,6659,177767,0,1010,2717,114,176241,632,39,294,0,1750,2706,238615
9737,2018-1-28 18:50:00,1,6675,166051,0,889,2793,152,164679,653,41,316,0,1669,2689,201117
9738,2018-1-28 18:51:00,1,6685,168432,0,1057,2617,110,167192,609,33,271,0,1878,2699,246414
9739,2018-1-28 18:52:00,1,6686,166102,0,1102,2690,99,164534,658,36,313,0,1941,2778,249812
9740,2018-1-28 18:53:00,1,6672,156957,0,893,2765,87,155542,666,42,308,0,1573,2456,201336
9741,2018-1-28 18:54:00,1,6659,162292,0,1110,2796,84,160957,579,38,264,0,1903,2749,283344
9742,2018-1-28 18:55:00,1,6647,162721,0,1007,2719,88,161028,575,39,292,0,1426,2164,230018
9743,2018-1-28 18:56:00,1,6638,158671,0,781,2688,98,157500,624,38,290,0,1289,1997,171427
9744,2018-1-28 18:57:00,1,6638,166269,0,1182,2743,110,164736,700,42,290,0,2173,3147,270866
9745,2018-1-28 18:58:00,1,6649,126373,0,1402,2735,100,124314,822,60,358,0,2032,3016,320892
9746,2018-1-28 18:59:00,1,6658,124830,0,759,2769,66,123608,686,45,288,0,1480,2295,195387
9747,2018-1-28 19:00:00,1,6660,125330,0,1407,2781,87,123570,685,42,295,0,2032,3123,357170
9748,2018-1-28 19:01:00,1,6655,75275,0,947,2747,72,74018,605,41,298,0,1596,2406,219185
9749,2018-1-28 19:02:00,1,6656,88579,0,1718,2906,113,86027,696,54,326,0,1755,3059,431518
9750,2018-1-28 19:03:00,1,6656,81604,0,1049,2771,120,80385,669,40,294,0,1989,2943,247812
9751,2018-1-28 19:04:00,1,6659,69183,0,1059,2843,70,67793,509,44,297,0,1320,1935,269422
9752,2018-1-28 19:05:00,1,6662,73150,0,679,2835,98,72101,533,42,298,0,1083,1680,155517
9753,2018-1-28 19:06:00,1,6664,62331,0,1020,2731,81,61118,574,39,282,0,1785,2578,235885
9754,2018-1-28 19:07:00,1,6662,64752,0,775,2808,102,63764,488,39,282,0,1301,1882,179930
9755,2018-1-28 19:08:00,1,6655,67935,0,862,2786,103,66593,708,52,330,0,1472,2405,196664
9756,2018-1-28 19:09:00,1,6644,81138,0,1189,2817,76,79675,746,44,309,0,1918,2872,282119
9757,2018-1-28 19:10:00,1,6643,87505,0,1302,2690,67,85519,823,73,377,0,1747,2708,292790
9758,2018-1-28 19:11:00,1,6648,70408,0,908,2696,57,68876,597,45,320,0,1256,1907,195471
9759,2018-1-28 19:12:00,1,6656,72144,0,1356,2770,57,70318,723,59,324,0,1915,2804,307822
9760,2018-1-28 19:13:00,1,6660,65989,0,824,2765,86,64836,461,41,279,0,1195,1839,183758
9761,2018-1-28 19:14:00,1,6671,138533,0,648,2994,100,137549,517,38,274,0,1127,1748,158261
9762,2018-1-28 19:15:00,1,6672,160487,0,1038,2805,103,159241,485,37,257,0,1565,2252,238038
9763,2018-1-28 19:16:00,1,6665,152318,0,841,2727,75,151225,438,32,254,0,1288,1892,190174
9764,2018-1-28 19:17:00,1,6654,161737,0,568,2685,91,160838,500,32,250,0,1011,1562,134001
9765,2018-1-28 19:18:00,1,6651,163470,0,1090,3276,58,162043,573,36,261,0,1822,2630,257731
9766,2018-1-28 19:19:00,1,6642,164539,0,1086,3652,55,163040,588,39,288,0,1412,2104,269676
9767,2018-1-28 19:20:00,1,6643,165244,0,713,2802,88,164147,553,38,285,0,1425,2195,163940
9768,2018-1-28 19:21:00,1,6648,165389,0,1229,3320,74,163848,649,39,302,0,1829,2670,275495
9769,2018-1-28 19:22:00,1,6656,215074,0,815,2930,64,214002,494,31,279,0,1532,2277,185835
9770,2018-1-28 19:23:00,1,6660,305317,0,603,2990,66,304445,429,32,271,0,1094,1582,139758
9771,2018-1-28 19:24:00,1,6669,100775,0,1113,2951,101,99469,564,39,274,0,1664,2444,277951
9772,2018-1-28 19:25:00,1,6670,72611,0,892,3115,68,71394,547,38,287,0,1598,2390,208841
9773,2018-1-28 19:26:00,1,6663,64001,0,573,2773,97,63195,405,37,261,0,849,1250,125598
9774,2018-1-28 19:27:00,1,6654,69112,0,1096,2296,62,67757,517,36,266,0,1696,2474,249756
9775,2018-1-28 19:28:00,1,6652,61347,0,1132,2200,61,59785,555,46,316,0,1651,2381,257875
9776,2018-1-28 19:29:00,1,6643,65749,0,643,2235,64,64486,566,47,284,0,1139,1761,166064
9777,2018-1-28 19:30:00,1,6643,80302,0,1111,2250,72,78953,585,49,325,0,1950,2923,252779
9778,2018-1-28 19:31:00,1,6649,137769,0,773,2089,55,136803,406,38,261,0,1130,1709,172537
9779,2018-1-28 19:32:00,1,6659,169336,0,900,2175,114,167893,668,47,354,0,1266,1936,195652
9780,2018-1-28 19:33:00,1,6664,153496,0,1250,2053,91,151848,745,45,320,0,1843,2779,281184
9781,2018-1-28 19:34:00,1,6674,84300,0,808,2092,67,83254,485,42,280,0,1267,1847,203137
9782,2018-1-28 19:35:00,1,6674,71596,1,974,2108,72,70067,584,49,348,0,1179,1825,214050
9783,2018-1-28 19:36:00,1,6670,75335,2,1130,2168,58,73862,492,42,277,0,1555,2230,261825
9784,2018-1-28 19:37:00,1,6659,78944,2,836,2262,64,77864,397,39,269,0,1118,1645,207539
9785,2018-1-28 19:38:00,1,6655,80681,3,746,2228,110,79584,510,39,291,0,1176,1797,174287
9786,2018-1-28 19:39:00,1,6645,82313,3,1076,2206,62,80909,557,45,286,0,1674,2445,259888
9787,2018-1-28 19:40:00,1,6646,84682,1,998,2548,81,83402,517,42,305,0,1386,2039,210003
9788,2018-1-28 19:41:00,1,6654,69364,1,598,2473,76,68500,464,41,256,0,997,1633,129234
9789,2018-1-28 19:42:00,1,6659,82151,2,1090,2320,50,80848,583,43,282,0,1770,2559,252018
9790,2018-1-28 19:43:00,1,6662,166562,2,1497,2478,73,164173,603,41,293,0,1485,1914,302361
9791,2018-1-28 19:44:00,1,6667,67987,2,781,2442,85,66774,534,52,312,0,1147,1738,194591
9792,2018-1-28 19:45:00,1,6667,69658,1,1272,2512,67,68133,518,40,282,0,1771,2575,272824
9793,2018-1-28 19:46:00,1,6651,72497,1,782,2408,59,71193,487,46,287,0,1188,1782,181489
9794,2018-1-28 19:47:00,1,6639,167469,1,1031,2450,63,165940,483,32,269,0,1093,1614,216162
9795,2018-1-28 19:48:00,1,6638,255795,1,1122,2476,124,254444,553,37,271,0,1660,2419,274937
9796,2018-1-28 19:49:00,1,6639,134991,1,788,2315,67,133972,349,32,244,0,1009,1455,202450
9797,2018-1-28 19:50:00,1,6640,195760,0,706,2772,96,194787,425,34,272,0,1110,1714,147073
9798,2018-1-28 19:51:00,1,6643,161571,0,1035,2532,53,160228,527,37,256,0,1818,2561,230164
9799,2018-1-28 19:52:00,1,6648,135516,1,786,2315,105,134387,388,35,247,0,1130,1583,196478
9800,2018-1-28 19:53:00,1,6652,138613,1,415,2210,81,137816,405,34,252,0,841,1325,98216
9801,2018-1-28 19:54:00,1,6661,82841,1,1164,2191,63,81425,508,43,275,0,1615,2322,282625
9802,2018-1-28 19:55:00,1,6666,62624,1,916,2113,71,61279,491,47,297,0,1185,1755,212942
9803,2018-1-28 19:56:00,1,6662,64436,0,832,2161,92,63293,492,42,299,0,1020,1484,167465
9804,2018-1-28 19:57:00,1,6652,68221,0,1204,3601,75,66720,643,46,313,0,1715,2507,267359
9805,2018-1-28 19:58:00,1,6650,80618,0,1623,7638,51,78642,612,51,302,0,1431,2136,810857
9806,2018-1-28 19:59:00,1,6614,90876,0,3665,2537,73,87360,475,39,283,0,1167,1801,3085019
9807,2018-1-28 20:00:00,1,6626,102848,2,4322,2714,75,98642,626,48,363,0,1705,2558,3210957
9808,2018-1-28 20:01:00,1,6640,99487,3,4025,9063,68,95823,511,41,278,0,1253,1800,3452973
9809,2018-1-28 20:02:00,1,6655,95097,3,4073,9387,119,91164,594,50,301,0,1244,1886,3587926
9810,2018-1-28 20:03:00,1,6661,72606,3,5242,9531,118,68017,532,39,271,0,1565,2368,4509815
9811,2018-1-28 20:04:00,1,6673,76451,3,5333,9590,276,71751,419,42,266,0,1186,1721,4822264
9812,2018-1-28 20:05:00,1,6670,78506,0,3707,8057,286,75153,356,44,271,0,776,1167,3243137
9813,2018-1-28 20:06:00,1,6661,80114,0,4607,2678,276,76018,457,44,285,0,1520,2162,3799995
9814,2018-1-28 20:07:00,1,6649,56595,0,3674,2730,300,53373,354,47,263,0,1026,1465,3047541
9815,2018-1-28 20:08:00,1,6646,56371,0,4398,2614,399,52474,422,43,272,0,940,1426,3939388
9816,2018-1-28 20:09:00,1,6638,65190,0,5111,2460,374,60683,454,52,293,0,1427,2064,4307911
9817,2018-1-28 20:10:00,1,6647,67353,0,5360,2084,263,62653,493,52,298,0,1367,2022,4657420
9818,2018-1-28 20:11:00,1,6661,95887,0,5048,2703,302,91412,324,34,246,0,752,1148,4598554
9819,2018-1-28 20:12:00,1,6672,138136,0,4814,2456,263,134116,431,36,255,0,1483,2100,3822599
9820,2018-1-28 20:13:00,1,6673,143927,0,4943,1771,316,139733,338,38,256,0,1040,1470,4412416
9821,2018-1-28 20:14:00,1,6673,162674,0,4633,1210,375,158594,486,42,250,0,966,1490,4284709
9822,2018-1-28 20:15:00,1,6670,144511,0,4654,1320,373,140494,424,38,242,0,1367,1975,3986204
9823,2018-1-28 20:16:00,1,6649,139234,0,5485,1375,320,134542,361,37,252,0,1059,1507,4959715
9824,2018-1-28 20:17:00,1,6634,145444,0,7453,1412,326,139021,496,42,284,0,1116,1739,6992358
9825,2018-1-28 20:18:00,1,6633,147633,0,3274,1130,509,144165,505,40,265,0,1588,2270,3893970
9826,2018-1-28 20:19:00,1,6606,119750,0,566,988,348,118894,427,42,258,0,853,1323,147665
9827,2018-1-28 20:20:00,1,6621,152000,0,822,1274,354,150729,537,47,298,0,1018,1647,185858
9828,2018-1-28 20:21:00,1,6636,147929,0,1417,1390,398,145998,681,50,413,0,1814,2651,304287
9829,2018-1-28 20:22:00,1,6653,59251,1,867,1320,499,58076,494,50,347,0,1268,1846,191810
9830,2018-1-28 20:23:00,1,6658,66009,3,569,1312,270,65125,410,48,287,0,799,1252,119195
9831,2018-1-28 20:24:00,1,6670,66424,3,1267,1315,53,64773,637,50,305,0,1705,2524,284740
9832,2018-1-28 20:25:00,1,6675,58096,3,624,1266,90,57325,315,44,261,0,954,1346,136430
9833,2018-1-28 20:26:00,1,6671,56708,3,604,1408,108,55762,489,45,283,0,910,1389,125420
9834,2018-1-28 20:27:00,1,6659,61616,1,1076,1359,69,60067,415,42,265,0,1455,2046,216155
9835,2018-1-28 20:28:00,1,6654,83272,2,805,1359,69,82220,433,46,288,0,1157,1690,175158
9836,2018-1-28 20:29:00,1,6643,57420,3,353,1545,87,56871,377,44,244,0,781,1222,97395
9837,2018-1-28 20:30:00,1,6640,65064,3,951,1723,50,63877,460,47,274,0,1523,2232,209289
9838,2018-1-28 20:31:00,1,6644,67224,3,853,1738,71,66096,474,51,309,0,1318,1917,179398
9839,2018-1-28 20:32:00,1,6649,71833,1,927,1748,82,70469,506,49,329,0,1185,1779,172364
9840,2018-1-28 20:33:00,1,6653,128206,1,1045,1591,82,126905,492,55,310,0,1498,2166,225530
9841,2018-1-28 20:34:00,1,6663,78828,2,1593,1642,33,76894,573,49,304,0,1407,1902,340951
9842,2018-1-28 20:35:00,1,6667,70436,2,857,1354,59,69076,409,44,380,0,953,1385,178703
9843,2018-1-28 20:36:00,1,6664,62393,2,931,1358,64,61327,408,46,284,0,1540,2183,215459
9844,2018-1-28 20:37:00,1,6653,58543,1,910,1370,72,57376,300,41,279,0,986,1413,189395
9845,2018-1-28 20:38:00,1,6649,63404,1,620,1428,101,62443,474,50,327,0,978,1478,145198
9846,2018-1-28 20:39:00,1,6611,75534,0,1162,1458,110,74106,489,47,290,0,1566,2262,285480
9847,2018-1-28 20:40:00,1,6622,79256,2,1019,1688,51,77864,510,55,332,0,1283,1879,222250
9848,2018-1-28 20:41:00,1,6638,59363,3,590,1553,51,58563,338,41,271,0,741,1097,138664
9849,2018-1-28 20:42:00,1,6654,95614,3,1147,1405,38,94195,581,45,298,0,1698,2492,264221
9850,2018-1-28 20:43:00,1,6659,103070,3,844,1109,45,101985,438,45,294,0,1232,1787,197592
9851,2018-1-28 20:44:00,1,6669,117800,3,19642,1705,145,99086,396,50,269,0,861,1652,3162547
9852,2018-1-28 20:45:00,1,6669,110028,2,3600,1863,86,106074,389,44,291,0,1538,2111,571901
9853,2018-1-28 20:46:00,1,6663,89813,2,832,2054,55,88766,376,45,292,0,1158,1617,194469
9854,2018-1-28 20:47:00,1,6651,67576,3,513,1911,80,66837,332,45,291,0,775,1146,118939
9855,2018-1-28 20:48:00,1,6647,74636,3,940,2254,48,73562,391,49,289,0,1387,1959,218799
9856,2018-1-28 20:49:00,1,6638,75002,3,951,3511,158,73795,776,92,327,0,1556,2412,233129
9857,2018-1-28 20:50:00,1,6639,67356,1,914,3857,139,66005,438,55,323,0,918,1455,182561
9858,2018-1-28 20:51:00,1,6646,110198,1,965,3349,74,108911,467,47,292,0,1456,2103,221112
9859,2018-1-28 20:52:00,1,6654,61957,2,841,3440,57,60892,405,50,295,0,1117,1606,189724
9860,2018-1-28 20:53:00,1,6648,103400,2,644,3487,54,102471,422,54,308,0,1000,1573,142623
9861,2018-1-28 20:54:00,1,6649,67533,2,1178,3106,60,66125,613,59,317,0,1714,2530,302942
9862,2018-1-28 20:55:00,1,6648,63951,1,1113,3099,72,62528,438,50,300,0,1191,1716,227924
9863,2018-1-28 20:56:00,1,6652,60669,1,728,3167,69,59683,387,47,307,0,966,1435,168940
9864,2018-1-28 20:57:00,1,6653,101795,1,1072,4066,63,100473,483,49,306,0,1623,2283,247338
9865,2018-1-28 20:58:00,1,6661,86568,1,984,3933,44,85276,522,54,318,0,1368,2059,225668
9866,2018-1-28 20:59:00,1,6637,99718,0,671,3910,83,98745,386,47,275,0,878,1319,165936
9867,2018-1-28 21:00:00,1,6655,87817,2,1438,4254,68,85981,735,61,414,0,2087,3174,350471
9868,2018-1-28 21:01:00,1,6655,60806,3,1066,4503,237,59402,625,52,304,0,1438,2137,246016
9869,2018-1-28 21:02:00,1,6655,61508,3,483,4530,86,60824,318,50,271,0,865,1338,118731
9870,2018-1-28 21:03:00,1,6646,69481,3,997,4675,70,68356,467,52,283,0,1468,2132,229856
9871,2018-1-28 21:04:00,1,6653,63471,3,1328,3130,54,62003,674,53,326,0,1409,1955,280541
9872,2018-1-28 21:05:00,1,6663,76648,2,849,3661,89,75437,650,54,297,0,1212,1894,165199
9873,2018-1-28 21:06:00,1,6678,101683,2,1105,3343,67,100353,546,57,295,0,1577,2317,256538
9874,2018-1-28 21:07:00,1,6693,77745,3,874,3593,28,76624,397,48,280,0,1164,1740,198170
9875,2018-1-28 21:08:00,1,6703,140134,3,487,3484,91,139193,334,44,261,0,733,1112,112959
9876,2018-1-28 21:09:00,1,6695,142874,3,959,3431,61,141775,417,50,276,0,1461,2063,239530
9877,2018-1-28 21:10:00,1,6680,193539,1,1068,3488,57,192205,303,46,281,0,1064,1532,223756
9878,2018-1-28 21:11:00,1,6664,141999,1,523,3562,64,141234,394,44,289,0,816,1243,119374
9879,2018-1-28 21:12:00,1,6652,141228,2,1018,2992,44,140083,386,42,267,0,1347,1866,231091
9880,2018-1-28 21:13:00,1,6649,145037,2,767,3335,44,143829,345,59,298,0,1073,1539,185176
9881,2018-1-28 21:14:00,1,6660,130003,2,493,3270,84,129298,316,49,278,0,736,1080,122162
9882,2018-1-28 21:15:00,1,6670,113119,2,1112,2793,63,111774,441,53,287,0,1412,2030,234171
9883,2018-1-28 21:16:00,1,6685,93195,2,862,2564,45,92133,439,51,293,0,1223,1772,198975
9884,2018-1-28 21:17:00,1,6690,105752,1,622,1886,50,104761,426,55,309,0,887,1639,141655
9885,2018-1-28 21:18:00,1,6696,79335,1,900,926,36,78358,397,59,301,0,1433,2037,209612
9886,2018-1-28 21:19:00,1,6687,86168,1,786,945,42,85208,427,59,296,0,1230,1782,195161
9887,2018-1-28 21:20:00,1,6673,76869,0,840,880,93,75684,421,59,307,0,869,1436,175601
9888,2018-1-28 21:21:00,1,6658,77442,0,958,815,70,76341,453,51,299,0,1484,2102,223456
9889,2018-1-28 21:22:00,1,6654,74052,0,824,846,61,72978,352,54,307,0,1058,1514,188764
9890,2018-1-28 21:23:00,1,6647,66980,0,377,900,29,66440,328,50,279,0,714,1089,88355
9891,2018-1-28 21:24:00,1,6653,70920,0,1172,982,48,69447,601,62,326,0,1728,2519,286333
9892,2018-1-28 21:25:00,1,6659,71029,0,724,774,70,70127,452,54,302,0,1259,1807,163470
9893,2018-1-28 21:26:00,1,6673,62279,0,618,1046,94,61173,403,55,323,0,887,1325,141295
9894,2018-1-28 21:27:00,1,6688,70560,0,1056,927,74,69318,512,55,324,0,1498,2162,246668
9895,2018-1-28 21:28:00,1,6698,95043,0,545,362,38,94432,314,56,284,0,1058,1475,128154
9896,2018-1-28 21:29:00,1,6662,77668,0,487,525,72,76905,380,57,297,0,814,1236,144013
9897,2018-1-28 21:30:00,1,6663,87769,2,1432,893,101,85867,525,55,298,0,1643,2387,406245
9898,2018-1-28 21:31:00,1,6660,70103,3,1033,420,90,68692,446,52,289,0,1243,1783,301653
9899,2018-1-28 21:32:00,1,6656,82320,3,438,272,133,81738,311,44,258,0,747,1185,109339
9900,2018-1-28 21:33:00,1,6651,166640,3,1007,259,58,165221,457,53,302,0,1342,1974,237308
9901,2018-1-28 21:34:00,1,6658,120457,3,758,400,34,119653,310,48,260,0,1123,1541,197191
9902,2018-1-28 21:35:00,1,6663,166065,0,676,473,220,165164,332,73,264,0,660,1013,145226
9903,2018-1-28 21:36:00,1,6673,118346,0,1013,456,69,117055,453,78,282,0,1321,1921,237753
9904,2018-1-28 21:37:00,1,6683,74839,0,1190,357,41,73249,588,87,313,0,1392,2090,281104
9905,2018-1-28 21:38:00,1,6693,66186,0,920,324,200,64747,411,78,296,0,841,1293,196159
9906,2018-1-28 21:39:00,1,6687,73986,3,1079,271,46,72602,485,59,286,0,1426,2088,311806
9907,2018-1-28 21:40:00,1,6674,69313,6,850,232,61,68253,363,52,282,0,1137,1658,221733
9908,2018-1-28 21:41:00,1,6660,62662,8,450,222,47,61949,315,52,285,0,701,1052,109541
9909,2018-1-28 21:42:00,1,6651,65063,10,797,300,68,64220,353,57,269,0,1210,1667,186442
9910,2018-1-28 21:43:00,1,6653,75320,5,1169,242,69,73613,526,88,306,0,1260,1885,260092
9911,2018-1-28 21:44:00,1,6666,74276,0,770,238,134,73176,467,86,292,0,992,1482,211365
9912,2018-1-28 21:45:00,1,6674,76874,0,879,294,78,75780,405,83,281,0,1233,1773,200862
9913,2018-1-28 21:46:00,1,6679,69778,0,903,250,53,68637,393,85,281,0,1149,1653,205181
9914,2018-1-28 21:47:00,1,6681,69082,0,632,378,51,68137,344,82,278,0,678,1059,143984
9915,2018-1-28 21:48:00,1,6685,120651,0,891,275,84,119596,443,75,257,0,1354,2044,208262
9916,2018-1-28 21:49:00,1,6670,147084,0,827,305,62,145870,432,82,258,0,1189,1725,217903
9917,2018-1-28 21:50:00,1,6683,171860,0,1197,10801,7119,162956,428,75,292,0,927,1416,58209475
9918,2018-1-28 21:51:00,1,6658,150794,0,919,243,55,149709,449,82,266,0,1317,1949,217676
9919,2018-1-28 21:52:00,1,6655,140957,0,838,235,43,139907,394,78,261,0,1134,1678,190415
9920,2018-1-28 21:53:00,1,6646,121364,0,637,254,32,120150,335,80,256,0,704,1133,164775
9921,2018-1-28 21:54:00,1,6653,82620,0,914,266,43,81522,632,86,284,0,1596,2357,223665
9922,2018-1-28 21:55:00,1,6663,80372,0,865,245,122,79295,415,83,278,0,1133,1650,197089
9923,2018-1-28 21:56:00,1,6675,73317,0,504,421,140,72294,331,67,273,0,706,1081,132155
9924,2018-1-28 21:57:00,1,6688,80817,2,756,499,149,79994,387,51,273,0,1187,1682,176020
9925,2018-1-28 21:58:00,1,6698,85177,6,820,461,47,84207,320,72,267,0,1148,1604,188153
9926,2018-1-28 21:59:00,1,6691,87084,10,534,387,61,86308,413,76,262,0,782,1340,145393
9927,2018-1-28 22:00:00,1,6680,115055,18,1057,558,115,113800,434,73,282,0,1328,1953,275987
9928,2018-1-28 22:01:00,1,6665,99463,14,2795,724,82,94912,420,56,290,0,1165,1698,874059
9929,2018-1-28 22:02:00,1,6655,94237,0,1905,636,86,91158,315,48,276,0,794,1167,767892
9930,2018-1-28 22:03:00,1,6647,122708,0,4121,559,59,115977,403,53,283,0,1318,1901,1586567
9931,2018-1-28 22:04:00,1,6654,60448,0,908,252,53,59245,283,53,260,0,987,1375,255755
9932,2018-1-28 22:05:00,1,6665,57002,0,453,299,61,56380,300,54,267,0,675,1010,103958
9933,2018-1-28 22:06:00,1,6679,55425,0,785,286,159,54577,316,50,258,0,1305,1795,184562
9934,2018-1-28 22:07:00,1,6689,57718,0,563,286,370,57084,293,51,258,0,982,1398,137763
9935,2018-1-28 22:08:00,1,6695,55670,2,443,231,302,55057,319,55,282,0,715,1080,112299
9936,2018-1-28 22:09:00,1,6687,64630,3,1044,239,74,63300,338,55,285,0,1241,1754,234433
9937,2018-1-28 22:10:00,1,6675,65152,0,627,323,66,64482,239,48,248,0,971,1405,151965
9938,2018-1-28 22:11:00,1,6659,62819,1,692,335,34,61776,324,53,281,0,665,1094,146429
9939,2018-1-28 22:12:00,1,6648,63458,0,904,398,34,62251,415,56,285,0,1451,2071,205850
9940,2018-1-28 22:13:00,1,6640,65359,0,732,516,43,64568,336,54,263,0,1098,1551,179422
9941,2018-1-28 22:14:00,1,6647,61925,0,581,536,97,61106,359,60,292,0,753,1158,151321
9942,2018-1-28 22:15:00,1,6659,66592,0,769,538,59,65762,331,51,260,0,1225,1716,176389
9943,2018-1-28 22:16:00,1,6671,60423,0,551,571,53,59763,317,54,257,0,1210,1681,129857
9944,2018-1-28 22:17:00,1,6684,63572,0,323,695,53,62882,246,51,253,0,578,856,75020
9945,2018-1-28 22:18:00,1,6694,76553,0,797,926,33,75626,343,59,263,0,1274,1813,186976
9946,2018-1-28 22:19:00,1,6685,94597,0,565,624,53,93953,286,52,250,0,886,1350,157435
9947,2018-1-28 22:20:00,1,6674,105344,0,372,641,72,104607,272,53,266,0,630,1029,83876
9948,2018-1-28 22:21:00,1,6661,139676,0,633,1460,39,138998,324,51,264,0,1138,1627,142739
9949,2018-1-28 22:22:00,1,6652,149803,0,629,855,28,149093,298,51,256,0,1031,1434,144509
9950,2018-1-28 22:23:00,1,6642,111494,0,347,408,100,111021,229,52,267,0,537,809,82275
9951,2018-1-28 22:24:00,1,6649,105343,0,721,426,30,104510,361,60,271,0,1228,1766,188459
9952,2018-1-28 22:25:00,1,6661,76096,0,680,516,44,75339,228,53,271,0,877,1198,167190
9953,2018-1-28 22:26:00,1,6674,92147,0,374,391,108,91576,266,58,279,0,621,926,86435
9954,2018-1-28 22:27:00,1,6686,66983,0,664,417,70,66299,275,51,250,0,1079,1494,152780
9955,2018-1-28 22:28:00,1,6694,82010,0,591,355,32,81342,271,56,270,0,946,1326,131847
9956,2018-1-28 22:29:00,1,6687,69990,0,288,322,94,69539,233,55,258,0,527,801,85360
9957,2018-1-28 22:30:00,1,6677,71675,0,706,306,42,70930,313,57,279,0,1197,1739,159995
9958,2018-1-28 22:31:00,1,6662,137095,0,593,292,60,136443,226,52,250,0,887,1227,132224
9959,2018-1-28 22:32:00,1,6651,116325,0,701,286,50,115189,373,63,386,0,748,1147,142121
9960,2018-1-28 22:33:00,1,6643,67310,1,770,334,44,66452,326,55,292,0,1163,1636,175917
9961,2018-1-28 22:34:00,1,6651,59077,3,577,353,30,58354,283,56,251,0,1023,1404,153156
9962,2018-1-28 22:35:00,1,6662,60673,3,307,434,38,60160,213,51,253,0,493,736,68436
9963,2018-1-28 22:36:00,1,6675,155842,3,661,345,27,155136,279,50,260,0,1122,1579,151003
9964,2018-1-28 22:37:00,1,6684,84411,2,817,364,43,83466,286,50,254,0,952,1352,162878
9965,2018-1-28 22:38:00,1,6689,121025,2,288,315,66,120634,250,53,249,0,554,847,64764
9966,2018-1-28 22:39:00,1,6679,134968,2,857,322,46,133949,373,56,258,0,1264,1912,217672
9967,2018-1-28 22:40:00,1,6667,304907,2,570,340,25,304260,246,54,263,0,869,1281,127938
9968,2018-1-28 22:41:00,1,6652,177455,2,335,332,35,176757,271,51,263,0,743,1138,76686
9969,2018-1-28 22:42:00,1,6640,217657,1,847,408,32,216823,281,49,245,0,1176,1598,175033
9970,2018-1-28 22:43:00,1,6630,99957,0,935,351,32,98711,436,75,321,0,1104,1640,213940
9971,2018-1-28 22:44:00,1,6638,68115,0,348,351,83,67681,210,52,243,0,548,790,103996
9972,2018-1-28 22:45:00,1,6650,67491,0,724,349,53,66759,290,51,262,0,1220,1686,165913
9973,2018-1-28 22:46:00,1,6663,59378,0,596,456,33,58625,243,56,265,0,884,1210,135705
9974,2018-1-28 22:47:00,1,6675,63452,0,543,312,30,62609,409,75,290,0,789,1246,124233
9975,2018-1-28 22:48:00,1,6684,67478,0,1240,299,60,65739,636,97,347,0,1684,2476,275097
9976,2018-1-28 22:49:00,1,6680,60795,0,632,355,66,60039,275,57,260,0,843,1222,178361
9977,2018-1-28 22:50:00,1,6668,61623,0,396,302,65,61039,209,54,272,0,665,1000,94336
