   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
7473,2018-1-27 4:48:00,1,516.1666667,259.3333333,76.33333333,9128.166667,429886493.5,778043328,851.8333333,6335382,756615143.2,0,0,0,5.07905E+11,5.04926E+11,2.09492E+14,4.29842E+14,0,3,1.9752E+11,2.25248E+11,1.339E+14,1.57154E+14,0,3
7474,2018-1-27 4:49:00,1,501.3333333,244.1666667,79,9155,429900608,778043328,824.5,6335383,756686650.1,0,0,0,5.07906E+11,5.04928E+11,2.09494E+14,4.29844E+14,0,3,1.97522E+11,2.2525E+11,1.33902E+14,1.57155E+14,0,3
7475,2018-1-27 4:50:00,1,507.6666667,240.3333333,85.66666667,9147,429876057.9,778043328,833.6666667,6335383.333,756713825.8,0,0,0,5.07908E+11,5.0493E+11,2.09495E+14,4.29845E+14,0,3,1.97523E+11,2.25251E+11,1.33903E+14,1.57156E+14,0,3
7476,2018-1-27 4:51:00,1,518.6666667,248,73.83333333,9138.666667,429864185,778043328,840.5,6335384,756761683.3,0,0,0,5.0791E+11,5.04931E+11,2.09496E+14,4.29846E+14,0,3,1.97524E+11,2.25252E+11,1.33904E+14,1.57157E+14,0,3
7477,2018-1-27 4:52:00,1,517,249.1666667,73.83333333,9140.5,429901113.6,778043328,840,6335384.583,756808284.9,0,0,0,5.07911E+11,5.04933E+11,2.09497E+14,4.29847E+14,0,3,1.97526E+11,2.25254E+11,1.33905E+14,1.57158E+14,0,3
7478,2018-1-27 4:53:00,1,509,238,73.33333333,9161.333333,429879820,778043328,820.3333333,6335385,756841283.2,0,0,0,5.07913E+11,5.04935E+11,2.09499E+14,4.29849E+14,0,3,1.97527E+11,2.25255E+11,1.33907E+14,1.57159E+14,0,3
7479,2018-1-27 4:54:00,1,505.6666667,239.3333333,73.83333333,9160.166667,429830889.6,778043328,818.8333333,6335385.833,756906208,0,0,0,5.07915E+11,5.04936E+11,2.095E+14,4.2985E+14,0,3,1.97528E+11,2.25257E+11,1.33908E+14,1.5716E+14,0,3
7480,2018-1-27 4:55:00,1,512.8333333,232,77.16666667,9157.333333,429780737.3,778043328,822,6335386.117,756929544.1,0,0,0,5.07916E+11,5.04938E+11,2.09501E+14,4.29851E+14,0,3,1.97529E+11,2.25258E+11,1.33909E+14,1.57161E+14,0,3
7481,2018-1-27 4:56:00,1,463.5,194.3333333,61.5,9261,429720153.3,778043328,719.3333333,6335387,756996795.9,0,0,0,5.07918E+11,5.04939E+11,2.09502E+14,4.29852E+14,0,3,1.97531E+11,2.25259E+11,1.3391E+14,1.57161E+14,0,3
7482,2018-1-27 4:57:00,1,448,189.8333333,56.66666667,9285,429648477.7,778043328,694.5,6335387.467,757032812.8,0,0,0,5.07919E+11,5.04941E+11,2.09503E+14,4.29853E+14,0,3,1.97532E+11,2.25261E+11,1.33911E+14,1.57162E+14,0,3
7483,2018-1-27 4:58:00,1,466.5,185,61.5,9266.333333,429719536.5,778043328,713,6335388,757073573.2,0,0,0,5.07921E+11,5.04942E+11,2.09504E+14,4.29854E+14,0,3,1.97533E+11,2.25262E+11,1.33912E+14,1.57163E+14,0,3
7484,2018-1-27 4:59:00,1,460,181,71.33333333,9267.666667,429879805.6,778043328,712.3333333,6335388.767,757132833.8,0,0,0,5.07922E+11,5.04943E+11,2.09505E+14,4.29855E+14,0,3,1.97534E+11,2.25263E+11,1.33913E+14,1.57164E+14,0,3
7485,2018-1-27 5:00:00,1,594.1666667,230.5,135.6666667,9020,429880395.9,778043328,960.3333333,6335416.667,757201689.7,0,0,0,5.07923E+11,5.04946E+11,2.09506E+14,4.29857E+14,0,3,1.97536E+11,2.25265E+11,1.33914E+14,1.57166E+14,0,3
7486,2018-1-27 5:01:00,1,1539,255.1666667,113.8333333,8073.5,429637244.9,778043328,1908,6520344.25,757353470.5,0,0,0,5.07925E+11,5.04948E+11,2.09508E+14,4.2986E+14,0,3,1.97537E+11,2.25267E+11,1.33915E+14,1.57167E+14,0,3
7487,2018-1-27 5:02:00,1,2162.666667,232.8333333,101.8333333,7481.833333,429534057.3,778043328,2497.333333,7054363.983,757400034.3,0,0,0,5.07926E+11,5.04949E+11,2.09511E+14,4.29863E+14,0,3,1.97538E+11,2.25268E+11,1.33915E+14,1.57168E+14,0,3
7488,2018-1-27 5:03:00,1,1567.833333,176.1666667,97.66666667,8138.333333,429528563.3,778043328,1841.666667,7495579.3,757462842.9,0,0,0,5.07928E+11,5.0495E+11,2.09513E+14,4.29865E+14,0,3,1.97538E+11,2.25268E+11,1.33916E+14,1.57168E+14,0,3
7489,2018-1-27 5:04:00,1,1328.666667,147.3333333,92.16666667,8412,429454629.9,778043328,1568.166667,7802698.733,757527903.8,0,0,0,5.07929E+11,5.04951E+11,2.09515E+14,4.29868E+14,0,3,1.97539E+11,2.25269E+11,1.33917E+14,1.57168E+14,0,3
7490,2018-1-27 5:05:00,1,1283.5,501.8333333,106.3333333,8089.333333,429399829.7,778043328,1891.666667,9465045.517,757592542.9,0,0,0,5.07931E+11,5.04952E+11,2.09523E+14,4.2987E+14,0,3,1.9754E+11,2.2527E+11,1.33918E+14,1.57169E+14,0,3
7491,2018-1-27 5:06:00,1,1324.833333,298.6666667,106.8333333,8250,429369816,778043328,1730.333333,11788887.82,757624581.7,0,0,0,5.07932E+11,5.04953E+11,2.09533E+14,4.29875E+14,0,3,1.97541E+11,2.2527E+11,1.33918E+14,1.57169E+14,0,3
7492,2018-1-27 5:07:00,1,1276.333333,255,112.5,8335.666667,429306523.5,778043328,1643.833333,12925346.93,757671792.4,0,0,0,5.07934E+11,5.04954E+11,2.09538E+14,4.29878E+14,0,3,1.97542E+11,2.25271E+11,1.33919E+14,1.57169E+14,0,3
7493,2018-1-27 5:08:00,1,1254,292.3333333,110.8333333,8323.166667,429293365.5,778043328,1657.166667,13929299.45,757736555,0,0,0,5.07936E+11,5.04955E+11,2.09543E+14,4.29882E+14,0,3,1.97543E+11,2.25271E+11,1.3392E+14,1.5717E+14,0,3
7494,2018-1-27 5:09:00,1,996.8333333,162.3333333,113.5,8707,429521891.2,778043328,1272.666667,14066159.45,757807349.1,0,0,0,5.07937E+11,5.04956E+11,2.09544E+14,4.29886E+14,0,3,1.97543E+11,2.25272E+11,1.3392E+14,1.5717E+14,0,3
7495,2018-1-27 5:10:00,1,854.3333333,141.6666667,116,8868.833333,429865415.7,778043328,1112,14066178.75,757871247.8,0,0,0,5.07938E+11,5.04957E+11,2.09545E+14,4.2989E+14,0,3,1.97544E+11,2.25273E+11,1.33921E+14,1.5717E+14,0,3
7496,2018-1-27 5:11:00,1,760.8333333,136.6666667,120.5,8961,429924012,778043328,1018,14066181.03,757882976.5,0,0,0,5.0794E+11,5.04957E+11,2.09546E+14,4.29893E+14,0,3,1.97545E+11,2.25273E+11,1.33922E+14,1.57171E+14,0,3
7497,2018-1-27 5:12:00,1,619.5,136.6666667,127.6666667,9097.333333,429983723.7,778043328,883.8333333,14066182,757962800.2,0,0,0,5.07941E+11,5.04958E+11,2.09547E+14,4.29897E+14,0,3,1.97546E+11,2.25274E+11,1.33922E+14,1.57171E+14,0,3
7498,2018-1-27 5:13:00,1,593.5,137.6666667,117.1666667,9131,429946928.1,778043328,848.3333333,14066182,757969143.2,0,0,0,5.07942E+11,5.04959E+11,2.09547E+14,4.299E+14,0,3,1.97547E+11,2.25274E+11,1.33923E+14,1.57171E+14,0,3
7499,2018-1-27 5:14:00,1,545.8333333,130.3333333,111,9195.333333,429871576.9,778043328,787.1666667,14066335.72,757972918.3,0,0,0,5.07943E+11,5.04959E+11,2.09548E+14,4.29904E+14,0,3,1.97548E+11,2.25275E+11,1.33924E+14,1.57171E+14,0,3
7500,2018-1-27 5:15:00,1,598.3333333,149.1666667,122,9111.333333,429839869.9,778043328,869.5,14066462.83,758037844.9,0,0,0,5.07945E+11,5.0496E+11,2.09549E+14,4.29907E+14,0,3,1.97549E+11,2.25275E+11,1.33925E+14,1.57172E+14,0,3
7501,2018-1-27 5:16:00,1,627,148.1666667,124.5,9080.666667,429927988.3,778043328,899.6666667,14066463,758055009.5,0,0,0,5.07946E+11,5.04961E+11,2.0955E+14,4.29911E+14,0,3,1.97549E+11,2.25276E+11,1.33926E+14,1.57172E+14,0,3
7502,2018-1-27 5:17:00,1,547.5,133.8333333,119.3333333,9179,429994603.3,778043328,800.6666667,14066463,758066814,0,0,0,5.07947E+11,5.04961E+11,2.09551E+14,4.29914E+14,0,3,1.9755E+11,2.25276E+11,1.33926E+14,1.57172E+14,0,3
7503,2018-1-27 5:18:00,1,543.1666667,129.3333333,126.5,9180.666667,429997653.1,778043328,799,14066463.37,758100055.7,0,0,0,5.07949E+11,5.04962E+11,2.09552E+14,4.29917E+14,0,3,1.97551E+11,2.25277E+11,1.33927E+14,1.57173E+14,0,3
7504,2018-1-27 5:19:00,1,522.1666667,114.5,108.8333333,9236.166667,430054346.9,778043328,745.5,14066470.8,758172168.6,0,0,0,5.0795E+11,5.04963E+11,2.09552E+14,4.29919E+14,0,3,1.97552E+11,2.25278E+11,1.33928E+14,1.57173E+14,0,3
7505,2018-1-27 5:20:00,1,527.5,115.5,105.1666667,9232.333333,430122827,778043328,748.1666667,14066473,758178412.8,0,0,0,5.0795E+11,5.04964E+11,2.09553E+14,4.29922E+14,0,3,1.97553E+11,2.25279E+11,1.33928E+14,1.57175E+14,0,3
7506,2018-1-27 5:21:00,1,500.6666667,138,110.6666667,9230,430166386.9,778043328,749.3333333,14289697.98,758183171.3,0,0,0,5.07951E+11,5.04966E+11,2.09554E+14,4.29924E+14,0,3,1.97553E+11,2.2528E+11,1.33929E+14,1.57176E+14,0,3
7507,2018-1-27 5:22:00,1,495.6666667,100.1666667,119.6666667,9267,430238826.7,778043328,715.5,14461328.22,758234517.2,0,0,0,5.07952E+11,5.04966E+11,2.09556E+14,4.29925E+14,0,3,1.97554E+11,2.25281E+11,1.33929E+14,1.57176E+14,0,3
7508,2018-1-27 5:23:00,1,477.1666667,86.33333333,115.5,9300.833333,430288337.4,778043328,679,14461329,758297491.5,0,0,0,5.07953E+11,5.04967E+11,2.09556E+14,4.29925E+14,0,3,1.97555E+11,2.25281E+11,1.3393E+14,1.57176E+14,0,3
7509,2018-1-27 5:24:00,1,496.6666667,91.83333333,117.1666667,9274.666667,430228540.5,778043328,705.6666667,14461329,758298556,0,0,0,5.07954E+11,5.04967E+11,2.09557E+14,4.29926E+14,0,3,1.97555E+11,2.25282E+11,1.3393E+14,1.57176E+14,0,3
7510,2018-1-27 5:25:00,1,486.1666667,86,116,9292.333333,430175854.7,778043328,688.1666667,14461329,758299652.8,0,0,0,5.07955E+11,5.04968E+11,2.09557E+14,4.29926E+14,0,3,1.97556E+11,2.25282E+11,1.33931E+14,1.57177E+14,0,3
7511,2018-1-27 5:26:00,1,475.5,84.16666667,116.5,9304.666667,430118726.5,778043328,676.1666667,14461329.3,758322887.8,0,0,0,5.07955E+11,5.04968E+11,2.09558E+14,4.29926E+14,0,3,1.97557E+11,2.25282E+11,1.33932E+14,1.57177E+14,0,3
7512,2018-1-27 5:27:00,1,488.1666667,90.5,116.1666667,9284,430046478.7,778043328,694.8333333,14461330,758372265.2,0,0,0,5.07956E+11,5.04968E+11,2.09558E+14,4.29926E+14,0,3,1.97557E+11,2.25283E+11,1.33932E+14,1.57177E+14,0,3
7513,2018-1-27 5:28:00,1,359.8333333,89.83333333,124.1666667,9404.833333,430047094.3,778043328,573.8333333,14461330,758373252.9,0,0,0,5.07957E+11,5.04969E+11,2.09559E+14,4.29927E+14,0,3,1.97558E+11,2.25283E+11,1.33933E+14,1.57177E+14,0,3
7514,2018-1-27 5:29:00,1,267.3333333,87.66666667,98.16666667,9528,430113233.1,778043328,453.1666667,14461330,758374340.7,0,0,0,5.07957E+11,5.04969E+11,2.09559E+14,4.29927E+14,0,3,1.97558E+11,2.25284E+11,1.33933E+14,1.57177E+14,0,3
7515,2018-1-27 5:30:00,1,306.8333333,101.3333333,83,9488.333333,430206926.5,778043328,491.1666667,14461330.68,758424537.5,0,0,0,5.07958E+11,5.0497E+11,2.0956E+14,4.29928E+14,0,3,1.97559E+11,2.25284E+11,1.33934E+14,1.57178E+14,0,3
7516,2018-1-27 5:31:00,1,336.6666667,90,70.5,9483.333333,430237316.1,778043328,497.1666667,14461331,758448433.1,0,0,0,5.07959E+11,5.04971E+11,2.0956E+14,4.29928E+14,0,3,1.9756E+11,2.25285E+11,1.33934E+14,1.57178E+14,0,3
7517,2018-1-27 5:32:00,1,269.3333333,74.66666667,59.33333333,9577.666667,430297834.7,778043328,403.3333333,14461331,758450804.7,0,0,0,5.07959E+11,5.04971E+11,2.09561E+14,4.29928E+14,0,3,1.9756E+11,2.25285E+11,1.33934E+14,1.57178E+14,0,3
7518,2018-1-27 5:33:00,1,271.5,76.16666667,66,9568.166667,430291855.9,778043328,413.6666667,14461331.17,758465850.3,0,0,0,5.0796E+11,5.04972E+11,2.09561E+14,4.29929E+14,0,3,1.9756E+11,2.25286E+11,1.33935E+14,1.57178E+14,0,3
7519,2018-1-27 5:34:00,1,266.5,70.83333333,63.16666667,9580.333333,430221203.5,778043328,400.5,14461332,758524574.8,0,0,0,5.0796E+11,5.04972E+11,2.09561E+14,4.29929E+14,0,3,1.97561E+11,2.25286E+11,1.33935E+14,1.57179E+14,0,3
7520,2018-1-27 5:35:00,1,255,70.83333333,88.66666667,9565.833333,430180841.5,778043328,414.5,14461332,758525535.1,0,0,0,5.07961E+11,5.04972E+11,2.09562E+14,4.29929E+14,0,3,1.97561E+11,2.25286E+11,1.33935E+14,1.57179E+14,0,3
7521,2018-1-27 5:36:00,1,374.5,82.83333333,78.16666667,9444.166667,430109799.3,778043328,535.5,14461332.65,758526840.1,0,0,0,5.07961E+11,5.04973E+11,2.09562E+14,4.2993E+14,0,3,1.97562E+11,2.25287E+11,1.33936E+14,1.57179E+14,0,3
7522,2018-1-27 5:37:00,1,416.5,91.66666667,65,9407.166667,430031238.9,778043328,573.1666667,14461333.68,758577533.6,0,0,0,5.07962E+11,5.04974E+11,2.09562E+14,4.2993E+14,0,3,1.97562E+11,2.25288E+11,1.33936E+14,1.5718E+14,0,3
7523,2018-1-27 5:38:00,1,361,82.33333333,51.16666667,9485.166667,430040410.4,778043328,494.5,14461334,758601857.5,0,0,0,5.07962E+11,5.04974E+11,2.09563E+14,4.29931E+14,0,3,1.97562E+11,2.25288E+11,1.33936E+14,1.5718E+14,0,3
7524,2018-1-27 5:39:00,1,372.6666667,83.33333333,50.16666667,9472,430121856.5,778043328,506.1666667,14461334,758604976.6,0,0,0,5.07963E+11,5.04975E+11,2.09563E+14,4.29931E+14,0,3,1.97563E+11,2.25289E+11,1.33937E+14,1.5718E+14,0,3
7525,2018-1-27 5:40:00,1,392.6666667,99.83333333,54.33333333,9432.5,430186817.9,778043328,546.8333333,14461334,758608068.7,0,0,0,5.07963E+11,5.04976E+11,2.09563E+14,4.29932E+14,0,3,1.97563E+11,2.25289E+11,1.33937E+14,1.57181E+14,0,3
7526,2018-1-27 5:41:00,1,361.5,72.33333333,56.5,9488.833333,430239611.2,778043328,490.3333333,14461334,758610928.1,0,0,0,5.07964E+11,5.04977E+11,2.09564E+14,4.29933E+14,0,3,1.97564E+11,2.25291E+11,1.33937E+14,1.57182E+14,0,3
7527,2018-1-27 5:42:00,1,365.3333333,83.5,40.66666667,9491.166667,430391324.5,778043328,489.5,14461334,758614092.7,0,0,0,5.07964E+11,5.04978E+11,2.09564E+14,4.29933E+14,0,3,1.97564E+11,2.25291E+11,1.33938E+14,1.57183E+14,0,3
7528,2018-1-27 5:43:00,1,361.3333333,83.66666667,49.66666667,9486,430385651,778043328,494.6666667,14461334,758616267.3,0,0,0,5.07965E+11,5.04978E+11,2.09565E+14,4.29934E+14,0,3,1.97565E+11,2.25292E+11,1.33938E+14,1.57183E+14,0,3
7529,2018-1-27 5:44:00,1,353.3333333,87,38.5,9500.5,430300797.3,778043328,478.8333333,14461334,758617341.1,0,0,0,5.07965E+11,5.04979E+11,2.09565E+14,4.29934E+14,0,3,1.97565E+11,2.25292E+11,1.33939E+14,1.57183E+14,0,3
7530,2018-1-27 5:45:00,1,363.8333333,89.66666667,41.66666667,9485.333333,430258558.4,778043328,495.1666667,14461334,758618315.5,0,0,0,5.07966E+11,5.04979E+11,2.09566E+14,4.29934E+14,0,3,1.97566E+11,2.25293E+11,1.33939E+14,1.57183E+14,0,3
7531,2018-1-27 5:46:00,1,367.3333333,83,50.33333333,9480,430193076.3,778043328,500.6666667,14461334,758619304.6,0,0,0,5.07967E+11,5.0498E+11,2.09566E+14,4.29935E+14,0,3,1.97567E+11,2.25293E+11,1.3394E+14,1.57184E+14,0,3
7532,2018-1-27 5:47:00,1,340.6666667,82.33333333,55.5,9501.166667,430117487.5,778043328,478.5,14461334,758620298.4,0,0,0,5.07968E+11,5.04981E+11,2.09567E+14,4.29935E+14,0,3,1.97567E+11,2.25294E+11,1.3394E+14,1.57184E+14,0,3
7533,2018-1-27 5:48:00,1,369.6666667,103.8333333,49.16666667,9456.333333,430123334.1,778043328,522.6666667,14461334,758632927.7,0,0,0,5.07968E+11,5.04981E+11,2.09567E+14,4.29936E+14,0,3,1.97568E+11,2.25295E+11,1.33941E+14,1.57185E+14,0,3
7534,2018-1-27 5:49:00,1,359.8333333,88.66666667,49.16666667,9481.833333,430194993.1,778043328,497.6666667,14461334,758652956,0,0,0,5.07969E+11,5.04982E+11,2.09568E+14,4.29936E+14,0,3,1.97568E+11,2.25295E+11,1.33941E+14,1.57185E+14,0,3
7535,2018-1-27 5:50:00,1,372.1666667,86.16666667,52.66666667,9469.833333,430247485.3,778043328,511,14461334,758654009.5,0,0,0,5.07969E+11,5.04983E+11,2.09568E+14,4.29937E+14,0,3,1.97569E+11,2.25296E+11,1.33942E+14,1.57186E+14,0,3
7536,2018-1-27 5:51:00,1,362.3333333,81.5,54.83333333,9480.833333,430309529.5,778043328,498.6666667,14461334,758655007.4,0,0,0,5.0797E+11,5.04983E+11,2.09569E+14,4.29937E+14,0,3,1.97569E+11,2.25297E+11,1.33942E+14,1.57186E+14,0,3
7537,2018-1-27 5:52:00,1,351.5,80.66666667,52,9495,430389362.6,778043328,484.1666667,14461334,758655971.4,0,0,0,5.0797E+11,5.04984E+11,2.09569E+14,4.29938E+14,0,3,1.9757E+11,2.25297E+11,1.33942E+14,1.57187E+14,0,3
7538,2018-1-27 5:53:00,1,344.6666667,77.16666667,57.66666667,9502.333333,430386720,778043328,479.5,14461334,758657193.3,0,0,0,5.07971E+11,5.04984E+11,2.09569E+14,4.29938E+14,0,3,1.9757E+11,2.25297E+11,1.33943E+14,1.57187E+14,0,3
7539,2018-1-27 5:54:00,1,359.5,83.33333333,56.83333333,9480.166667,430310447.1,778043328,499.6666667,14461334,758663830.4,0,0,0,5.07971E+11,5.04985E+11,2.0957E+14,4.29938E+14,0,3,1.97571E+11,2.25298E+11,1.33943E+14,1.57187E+14,0,3
7540,2018-1-27 5:55:00,1,345.5,83,62.33333333,9489.333333,430273029.3,778043328,490.8333333,14461334,758666146.8,0,0,0,5.07972E+11,5.04985E+11,2.0957E+14,4.29939E+14,0,3,1.97571E+11,2.25298E+11,1.33943E+14,1.57187E+14,0,3
7541,2018-1-27 5:56:00,1,331,76.16666667,56,9516.666667,430204565.4,778043328,463.1666667,14461334,758668635.8,0,0,0,5.07972E+11,5.04986E+11,2.0957E+14,4.29939E+14,0,3,1.97572E+11,2.25299E+11,1.33944E+14,1.57187E+14,0,3
7542,2018-1-27 5:57:00,1,357.8333333,82.16666667,55.5,9484.333333,430133476.7,778043328,495.5,14461334,758671086,0,0,0,5.07973E+11,5.04986E+11,2.0957E+14,4.29939E+14,0,3,1.97572E+11,2.25299E+11,1.33944E+14,1.57188E+14,0,3
7543,2018-1-27 5:58:00,1,356.5,91.16666667,61,9471.5,430127336.9,778043328,508.6666667,14461334,758673204.6,0,0,0,5.07973E+11,5.04987E+11,2.09571E+14,4.29939E+14,0,3,1.97572E+11,2.253E+11,1.33944E+14,1.57188E+14,0,3
7544,2018-1-27 5:59:00,1,348.5,76.16666667,55.66666667,9499.833333,430188284.7,778043328,480.3333333,14461334,758674248.9,0,0,0,5.07974E+11,5.04987E+11,2.09571E+14,4.2994E+14,0,3,1.97573E+11,2.253E+11,1.33944E+14,1.57188E+14,0,3
7545,2018-1-27 6:00:00,1,370,86.33333333,46.5,9477,431807204.5,778043328,502.8333333,14461334.7,758687756.1,0,0,0,5.07974E+11,5.04988E+11,2.09571E+14,4.2994E+14,0,3,1.97573E+11,2.253E+11,1.33945E+14,1.57188E+14,0,3
7546,2018-1-27 6:01:00,1,341.1666667,92.5,41.16666667,9505.5,431910362.7,778043328,474.8333333,14461336,758714699.6,0,0,0,5.07975E+11,5.04989E+11,2.09572E+14,4.29941E+14,0,3,1.97574E+11,2.25301E+11,1.33945E+14,1.5719E+14,0,3
7547,2018-1-27 6:02:00,1,335.8333333,95.16666667,37.33333333,9511.666667,431949724.3,778043328,468.3333333,14461336,758718371.2,0,0,0,5.07975E+11,5.04992E+11,2.09572E+14,4.29944E+14,0,3,1.97574E+11,2.25304E+11,1.33945E+14,1.57193E+14,0,3
7548,2018-1-27 6:03:00,1,327.6666667,96.16666667,44.5,9512.5,431950939.9,778043328,468.3333333,14461336,758719900.7,0,0,0,5.07976E+11,5.04994E+11,2.09572E+14,4.29948E+14,0,3,1.97574E+11,2.25307E+11,1.33946E+14,1.57196E+14,0,3
7549,2018-1-27 6:04:00,1,323.3333333,80,45.16666667,9530.833333,431896192.9,778043328,448.5,14461336,758721347.5,0,0,0,5.07976E+11,5.04996E+11,2.09573E+14,4.2995E+14,0,3,1.97575E+11,2.25309E+11,1.33946E+14,1.57199E+14,0,3
7550,2018-1-27 6:05:00,1,335.1666667,65.83333333,41.33333333,9537.833333,431852624.7,778043328,442.3333333,14461336,758743622.4,0,0,0,5.07977E+11,5.04997E+11,2.09573E+14,4.29951E+14,0,3,1.97575E+11,2.25309E+11,1.33946E+14,1.57199E+14,0,3
7551,2018-1-27 6:06:00,1,318.1666667,71.66666667,42.33333333,9547.333333,431800526.4,778043328,432.1666667,14461336,758749790.6,0,0,0,5.07977E+11,5.04997E+11,2.09573E+14,4.29951E+14,0,3,1.97575E+11,2.2531E+11,1.33946E+14,1.57199E+14,0,3
7552,2018-1-27 6:07:00,1,316.1666667,72,40.16666667,9552.666667,431718055.5,778043328,428.3333333,14461336,758751095.7,0,0,0,5.07977E+11,5.04998E+11,2.09573E+14,4.29951E+14,0,3,1.97576E+11,2.2531E+11,1.33947E+14,1.57199E+14,0,3
7553,2018-1-27 6:08:00,1,298.6666667,71.5,43.66666667,9567,431720530.7,778043328,413.8333333,14461336,758752169.8,0,0,0,5.07978E+11,5.04998E+11,2.09574E+14,4.29952E+14,0,3,1.97576E+11,2.25311E+11,1.33947E+14,1.572E+14,0,3
7554,2018-1-27 6:09:00,1,318.1666667,74.66666667,42.33333333,9545.166667,431794737.2,778043328,435.1666667,14461336,758753318.9,0,0,0,5.07978E+11,5.04999E+11,2.09574E+14,4.29952E+14,0,3,1.97576E+11,2.25311E+11,1.33947E+14,1.572E+14,0,3
7555,2018-1-27 6:10:00,1,320.6666667,70.5,39.5,9548,431844465.1,778043328,430.6666667,14461336,758754554.9,0,0,0,5.07979E+11,5.04999E+11,2.09574E+14,4.29952E+14,0,3,1.97577E+11,2.25311E+11,1.33947E+14,1.572E+14,0,3
7556,2018-1-27 6:11:00,1,298.8333333,60,42.16666667,9578.5,431911461.2,778043328,401,14461336,758756485.9,0,0,0,5.07979E+11,5.05E+11,2.09574E+14,4.29952E+14,0,3,1.97577E+11,2.25312E+11,1.33948E+14,1.572E+14,0,3
7557,2018-1-27 6:12:00,1,325.6666667,74.5,42.83333333,9537.666667,431954208.2,778043328,443,14461336,758764935.4,0,0,0,5.07979E+11,5.05E+11,2.09575E+14,4.29953E+14,0,3,1.97577E+11,2.25312E+11,1.33948E+14,1.57201E+14,0,3
7558,2018-1-27 6:13:00,1,303.8333333,67.16666667,43.66666667,9566.166667,431965132.3,778043328,414.6666667,14461336,758767674.6,0,0,0,5.0798E+11,5.05001E+11,2.09575E+14,4.29954E+14,0,3,1.97578E+11,2.25313E+11,1.33948E+14,1.57202E+14,0,3
7559,2018-1-27 6:14:00,1,305.6666667,71.16666667,46.5,9557.666667,431899599.6,778043328,423.3333333,14461336,758768870.9,0,0,0,5.0798E+11,5.05002E+11,2.09575E+14,4.29954E+14,0,3,1.97578E+11,2.25314E+11,1.33948E+14,1.57202E+14,0,3
7560,2018-1-27 6:15:00,1,323,94.66666667,41.83333333,9519.5,431838079.7,778043328,459.5,14461336,758769870.8,0,0,0,5.07981E+11,5.05004E+11,2.09575E+14,4.29957E+14,0,3,1.97578E+11,2.25316E+11,1.33949E+14,1.57205E+14,0,3
7561,2018-1-27 6:16:00,1,310.5,90,42.33333333,9537,431797732.6,778043328,442.8333333,14461336,758770901.8,0,0,0,5.07981E+11,5.05007E+11,2.09576E+14,4.2996E+14,0,3,1.97579E+11,2.25318E+11,1.33949E+14,1.57208E+14,0,3
7562,2018-1-27 6:17:00,1,309,79.16666667,41.16666667,9551,431725013.7,778043328,429.3333333,14461336,758771841.6,0,0,0,5.07981E+11,5.05009E+11,2.09576E+14,4.29963E+14,0,3,1.97579E+11,2.2532E+11,1.33949E+14,1.57211E+14,0,3
7563,2018-1-27 6:18:00,1,317.1666667,73.33333333,43.16666667,9546.833333,431718419.7,778043328,433.6666667,14461336,758772956.4,0,0,0,5.07982E+11,5.0501E+11,2.09576E+14,4.29964E+14,0,3,1.97579E+11,2.25321E+11,1.33949E+14,1.57212E+14,0,3
7564,2018-1-27 6:19:00,1,310,72.5,44.83333333,9553.833333,431767776.7,778043328,427.3333333,14461336,758773959.1,0,0,0,5.07982E+11,5.0501E+11,2.09577E+14,4.29964E+14,0,3,1.9758E+11,2.25322E+11,1.3395E+14,1.57212E+14,0,3
7565,2018-1-27 6:20:00,1,328.6666667,76.33333333,40.66666667,9534.5,431826655.4,778043328,445.6666667,14461336,758775265.4,0,0,0,5.07983E+11,5.05011E+11,2.09577E+14,4.29964E+14,0,3,1.9758E+11,2.25322E+11,1.3395E+14,1.57212E+14,0,3
7566,2018-1-27 6:21:00,1,329.5,81.33333333,40.83333333,9528.166667,431902776.1,778043328,451.6666667,14461336,758788517.2,0,0,0,5.07983E+11,5.05011E+11,2.09577E+14,4.29965E+14,0,3,1.97581E+11,2.25323E+11,1.3395E+14,1.57212E+14,0,3
7567,2018-1-27 6:22:00,1,349.8333333,88,46.5,9495.833333,431969737.9,778043328,484.3333333,14461336,758794733.5,0,0,0,5.07984E+11,5.05012E+11,2.09578E+14,4.29965E+14,0,3,1.97581E+11,2.25323E+11,1.33951E+14,1.57213E+14,0,3
7568,2018-1-27 6:23:00,1,328,74,39.83333333,9540,431963552.3,778043328,441.8333333,14461336,758795821.7,0,0,0,5.07985E+11,5.05013E+11,2.09578E+14,4.29965E+14,0,3,1.97582E+11,2.25324E+11,1.33951E+14,1.57213E+14,0,3
