   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
8123,2018/1/27 15:38,1,1553,270.6666667,329.3333333,7827,430908976.4,778043328,2153,27596048.37,781418792.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,31
8124,2018/1/27 15:39,1,1489.666667,275.6666667,463,7751,431024813.1,778043328,2228.333333,27596049.1,781487227.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,26
8125,2018/1/27 15:40,1,1351.333333,304,516.3333333,7809.5,430996641.7,778043328,2171.666667,27596050,781570167.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8126,2018/1/27 15:41,1,1435.666667,265.6666667,455,7824.166667,430925407.1,778043328,2156.333333,27596050.88,781651553.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8127,2018/1/27 15:42,1,1355.333333,266.1666667,430.8333333,7927.333333,430799721.3,778043328,2052.333333,27596051.68,781726262.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,37
8128,2018/1/27 15:43,1,1338.333333,279.5,455.8333333,7906.333333,430661943.5,778043328,2073.666667,27596052.5,781799931.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,45
8129,2018/1/27 15:44,1,1441.5,258.8333333,495.6666667,7782,430552848.5,778043328,2196,27596053.05,781855449.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8130,2018/1/27 15:45,1,1554,278.5,502.8333333,7645,430534575.9,778043328,2335.333333,27596054,781931927.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,50
8131,2018/1/27 15:46,1,1505,276.6666667,527,7670.5,430597346.1,778043328,2308.666667,27596054.5,781979315.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,49
8132,2018/1/27 15:47,1,1561.166667,264.5,473,7680.5,430724775.5,778043328,2298.666667,27596055.35,782056027.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,49
8133,2018/1/27 15:48,1,1511.666667,270.6666667,408.8333333,7787.666667,430850239.7,778043328,2191.166667,27596056.08,782122802.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,42
8134,2018/1/27 15:49,1,1587.166667,256.3333333,396.6666667,7739.333333,430946390.9,778043328,2240.166667,27596057,782200678.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,55
8135,2018/1/27 15:50,1,1314.833333,248.3333333,393.3333333,8024.166667,430972382.7,778043328,1956.5,27596057.4,782239491.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,55
8136,2018/1/27 15:51,1,1384,258.5,392.5,7944.666667,430916312.1,778043328,2035,27596058,782291167.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,51
8137,2018/1/27 15:52,1,1199.666667,246.5,450,8085,430809903.1,778043328,1896.166667,27596058.73,782353098.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,53
8138,2018/1/27 15:53,1,1368,256.6666667,365.6666667,7990.166667,430669896.8,778043328,1990.333333,27596059.07,782387368,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8139,2018/1/27 15:54,1,1508.5,272.1666667,365.8333333,7833.166667,430531730.7,778043328,2146.5,27596060,782463331.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,52
8140,2018/1/27 15:55,1,1616.833333,260.6666667,432.6666667,7670.833333,430514486.7,778043328,2310.166667,27596060.57,782514626.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,41
8141,2018/1/27 15:56,1,1290,245.3333333,438.1666667,8007.833333,430528248,778043328,1973.5,27596061,782554201.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,47
8142,2018/1/27 15:57,1,1483.5,268.3333333,456.3333333,7772,430674951.7,778043328,2208.166667,27596061.98,782634622.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8143,2018/1/27 15:58,1,1540.5,259.1666667,395.6666667,7786.666667,430814952,778043328,2195.333333,27596062.45,782678211.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,37
8144,2018/1/27 15:59,1,1671.333333,242.1666667,395.6666667,7672.166667,430964764.5,778043328,2309.166667,27596063,782726364.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,47
8145,2018/1/27 16:00,1,1409.5,281,398.5,7892.666667,430978718.4,778043328,2089,27596063.8,782805277,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8146,2018/1/27 16:01,1,1516.166667,267.8333333,378,7819,430905325.7,778043328,2162,27596064.23,782872367.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,55
8147,2018/1/27 16:02,1,1357.166667,263.8333333,364.8333333,7994.5,430769654.1,778043328,1985.833333,27596065,782940150.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,35
8148,2018/1/27 16:03,1,1407.166667,276,422.3333333,7874.333333,430654011.8,778043328,2105.5,27596065.47,782984309.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,46
8149,2018/1/27 16:04,1,1414.166667,264.8333333,341,7959.5,430548412.1,778043328,2020,27596066,783034118.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,45
8150,2018/1/27 16:05,1,1182.666667,231.6666667,403.8333333,8160.833333,430514682.7,778043328,1818.166667,27596066.88,783110009.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,39
8151,2018/1/27 16:06,1,1554.666667,252,368,7804,430544237.8,778043328,2174.666667,27596067.2,783142991.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,41
8152,2018/1/27 16:07,1,1459.666667,259.1666667,360.3333333,7899.833333,430678935.9,778043328,2079.166667,27596068,783211116.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,43
8153,2018/1/27 16:08,1,1320.666667,246,372.5,8040.333333,430802283.1,778043328,1939.166667,27596068.72,783273731.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,39
8154,2018/1/27 16:09,1,1153.166667,245.1666667,366.1666667,8216.833333,430970801.7,778043328,1764.5,27596069,783302310.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,44
8155,2018/1/27 16:10,1,1517.166667,258,436.3333333,7769.333333,430959190,778043328,2211.5,27596069.98,783381983.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,43
8156,2018/1/27 16:11,1,1335.333333,238.5,417.1666667,7988.333333,430894541.3,778043328,1991,27596070.18,783406584.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,48
8157,2018/1/27 16:12,1,1575.5,249.5,403.1666667,7751,430776192.1,778043328,2228.166667,27596071,783481298.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,46
8158,2018/1/27 16:13,1,1464.333333,268.5,395.5,7852.5,430663974.3,778043328,2128.333333,27596071.48,783527512.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,52
8159,2018/1/27 16:14,1,1392,248.6666667,366.1666667,7971.666667,430653538.7,778043328,2006.833333,27596072,783573048.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,54
8160,2018/1/27 16:15,1,1359.5,245,374,8000.833333,430718980,778043328,1978.5,27596072.73,783634501.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,54
8161,2018/1/27 16:16,1,1105.333333,244.3333333,374.5,8256,430840791.2,778043328,1724.166667,27596073,783661943.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,47
8162,2018/1/27 16:17,1,1218.333333,246.3333333,389.1666667,8126.666667,430952267.3,778043328,1853.833333,27596073.92,783736564.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,42
8163,2018/1/27 16:18,1,1154.5,259.8333333,357.3333333,8207.833333,431036656.6,778043328,1771.666667,27596074.2,783766021.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,36
8164,2018/1/27 16:19,1,1267,257,412.8333333,8043.666667,431047239.9,778043328,1936.833333,27596075,783831150.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,48
8165,2018/1/27 16:20,1,1330.166667,269.6666667,447,7932.5,430963473.6,778043328,2046.833333,27596075.43,783872228,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,42
8166,2018/1/27 16:21,1,1406.166667,246.8333333,376,7950.5,430863824.7,778043328,2029,27596076,783921600.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,41
8167,2018/1/27 16:22,1,1341,243.6666667,289.8333333,8105.833333,430799663.7,778043328,1874.5,27596076.62,783975467.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,44
8168,2018/1/27 16:23,1,1450.5,237.5,324,7967.666667,430774960.4,778043328,2012,27596077,784011006.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,48
8169,2018/1/27 16:24,1,1383.333333,257.1666667,336.6666667,8001.5,430732730.3,778043328,1977.166667,27596077.92,784086322.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,58
8170,2018/1/27 16:25,1,1407.166667,249.6666667,379.1666667,7943.833333,430765094.7,778043328,2036,27596078.33,784126406.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,37
8171,2018/1/27 16:26,1,1399.333333,227.6666667,405.8333333,7945.166667,430767091.9,778043328,2032.833333,27596079,784182362.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,31
8172,2018/1/27 16:27,1,1465.666667,246.5,373.3333333,7894.333333,430811751,778043328,2085.5,27596079.52,784229569.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,34
8173,2018/1/27 16:28,1,1519.333333,243.3333333,299.5,7917.333333,430804529.3,778043328,2062.166667,27596080.1,784284006.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,45
8174,2018/1/27 16:29,1,1322.833333,216.8333333,254,8186.5,430832097.9,778043328,1793.666667,27596081,784356945.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,45
8175,2018/1/27 16:30,1,1296.5,253.3333333,385.3333333,8044.5,430744694.8,778043328,1935.166667,27596081.22,784382637.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,34
8176,2018/1/27 16:31,1,1460.5,239.6666667,351.8333333,7929.666667,430740190.3,778043328,2052,27596082,784446147.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,33
8177,2018/1/27 16:32,1,1306.333333,232.1666667,341.8333333,8100.166667,430668935.9,778043328,1880.333333,27596082.47,784488966.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,37
8178,2018/1/27 16:33,1,1510.333333,219.1666667,273.3333333,7975.5,430653174.7,778043328,2002.833333,27596083,784535345.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,41
8179,2018/1/27 16:34,1,1159.666667,235,332.6666667,8253,430637079.5,778043328,1727.333333,27596083.73,784598362.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,44
8180,2018/1/27 16:35,1,1230.666667,235.1666667,376.6666667,8136.666667,430656348.6,778043328,1842.5,27596084,784625362.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,51
8181,2018/1/27 16:36,1,1405.333333,250.1666667,421.6666667,7904.833333,430699583,778043328,2077.166667,27596084.87,784697009,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,31
8182,2018/1/27 16:37,1,1496.333333,243.8333333,333.3333333,7905.833333,430774817.6,778043328,2073.5,27596085.12,784723063.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,30
8183,2018/1/27 16:38,1,1566.833333,242.6666667,362.6666667,7807.333333,430771391.6,778043328,2172.166667,27596086,784794629.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,35
8184,2018/1/27 16:39,1,1509.666667,254.3333333,378.5,7837.833333,430729584.1,778043328,2142.5,27596086.37,784830487.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,47
8185,2018/1/27 16:40,1,1159.666667,237.8333333,380.1666667,8202.833333,430684180,778043328,1777.666667,27596087,784884374.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8186,2018/1/27 16:41,1,1269.5,231.8333333,357.5,8121.666667,430694303.4,778043328,1858.833333,27596087.5,784928634.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,36
8187,2018/1/27 16:42,1,1293.833333,212.5,287.3333333,8186.666667,430653395.2,778043328,1793.666667,27596088,784971787.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,41
8188,2018/1/27 16:43,1,1211.333333,230.8333333,361,8177.666667,430477298.6,778043328,1803.166667,27596088.58,785022455,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,36
8189,2018/1/27 16:44,1,1193,219.8333333,343.8333333,8223.833333,430329226.1,778043328,1756.666667,27596089,785059559.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,39
8190,2018/1/27 16:45,1,1208.333333,228.3333333,364.3333333,8178.166667,430590299.2,778043328,1801,27596089.58,785109976,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,33
8191,2018/1/27 16:46,1,1194.166667,228.1666667,469,8089.166667,430613142.1,778043328,1891.333333,27596090,785147995.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,38
8192,2018/1/27 16:47,1,1210.833333,229.8333333,476.6666667,8063.5,430674695,778043328,1917.333333,27596090.72,785207441.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,35
8193,2018/1/27 16:48,1,1640.5,259.8333333,459.3333333,7620.833333,430675976.9,778043328,2359.666667,27596091,785236339.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,43
8194,2018/1/27 16:49,1,1340.166667,253,474.3333333,7911.5,430712379.9,778043328,2067.5,27596091.92,785310584,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,47
8195,2018/1/27 16:50,1,1267.166667,246.3333333,487.5,7978.166667,430672898.9,778043328,2001,27596092.02,785328475.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8196,2018/1/27 16:51,1,1246.333333,218.8333333,386.6666667,8127.666667,430679553.2,778043328,1851.833333,27596093,785406154.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,54
8197,2018/1/27 16:52,1,1283.666667,220.3333333,340,8136.666667,430601292.4,778043328,1844,27596093.12,785423469.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,51
8198,2018/1/27 16:53,1,1054.5,216,439.1666667,8270.5,430587859.1,778043328,1709.666667,27596094,785493426.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,50
8199,2018/1/27 16:54,1,1059.666667,237.6666667,500,8183.333333,430548715.5,778043328,1797.333333,27596094.05,785505837.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,39
8200,2018/1/27 16:55,1,1234.5,227.3333333,452,8064.5,430569951.3,778043328,1913.833333,27596095,785581475.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,42
8201,2018/1/27 16:56,1,1272.5,223.1666667,475.6666667,8009,430577154.1,778043328,1971.333333,27596095.1,785597492.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,37
8202,2018/1/27 16:57,1,1165.833333,238,525.3333333,8051.333333,430432325,778043328,1929.166667,27596096,785668487.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,50
8203,2018/1/27 16:58,1,1338,237.6666667,534,7870,430267189.4,778043328,2109.666667,27596096.17,785691512.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,52
8204,2018/1/27 16:59,1,1349.666667,249.5,490.6666667,7889,430233123.7,778043328,2089.833333,27596097,785760529.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,61
8205,2018/1/27 17:00,1,1347.833333,265.5,391.1666667,7976.5,430651519.6,778043328,2004.5,27596097.47,785825396.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,50
8206,2018/1/27 17:01,1,1200.833333,216.5,350.6666667,8211.666667,430669501.8,778043328,1768,27596098,785898339,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,46
8207,2018/1/27 17:02,1,1008.666667,214,335.8333333,8421.5,430674199.4,778043328,1558.5,27596098.55,785952828.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,44
8208,2018/1/27 17:03,1,1152.333333,202.1666667,340.3333333,8283.666667,430675713.3,778043328,1694.833333,27596099,785992901.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,39
8209,2018/1/27 17:04,1,1334.5,217.5,374.8333333,8052.5,430589595.6,778043328,1926.833333,27596099.3,786022522.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,29
8210,2018/1/27 17:05,1,1281.5,205.6666667,331.5,8161.5,430601276.9,778043328,1818.666667,27596100,786080355.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,23
8211,2018/1/27 17:06,1,1453,219.3333333,363.1666667,7944.333333,430620463.7,778043328,2035.5,27596100,786089092.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,24
8212,2018/1/27 17:07,1,1189.666667,202.5,332,8255.166667,430689934.2,778043328,1724.166667,27596100.88,786159554.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8213,2018/1/27 17:08,1,1227.833333,189.8333333,320.5,8240.166667,430721638.9,778043328,1738.166667,27596101,786175220.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,48
8214,2018/1/27 17:09,1,1222.166667,203.6666667,283.3333333,8271.5,430727428.5,778043328,1709.166667,27596101.52,786220281.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,49
8215,2018/1/27 17:10,1,1192.833333,214.6666667,297,8276.333333,430665036.3,778043328,1704.5,27596102,786261896.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,55
8216,2018/1/27 17:11,1,972,209.8333333,303.5,8493.833333,430618716.9,778043328,1485.333333,27596102.52,786307733.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,28
8217,2018/1/27 17:12,1,1247,217.6666667,343.6666667,8170.833333,430564538,778043328,1808.333333,27596103,786356402.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,29
8218,2018/1/27 17:13,1,1389.666667,198.5,302.3333333,8089.666667,430540288.7,778043328,1890.5,27596103.33,786389449.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,24
8219,2018/1/27 17:14,1,1249.166667,219.1666667,324.5,8186.666667,430495104.8,778043328,1792.833333,27596104,786443122.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,32
8220,2018/1/27 17:15,1,998.5,215.8333333,352.1666667,8412.5,430553058.2,778043328,1566.5,27596104.07,786455827.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,31
8221,2018/1/27 17:16,1,983.1666667,199.1666667,323.3333333,8475,430731332.4,778043328,1505.666667,27596105,786528863.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,40
8222,2018/1/27 17:17,1,867.1666667,189.5,271.5,8651.833333,430815487.3,778043328,1328.166667,27596105,786535967.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,34
8223,2018/1/27 17:18,1,885.8333333,207.8333333,382.6666667,8504.666667,430818397.5,778043328,1476.333333,27596106.7,786592765.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.58E+14,0,3,36
